match_id,team,opponent,venue,match_date,batting_order,final_score,total_wickets,balls_faced,overs,run_rate,powerplay_runs,middle_overs_runs,death_overs_runs,extras,boundary_4s,boundary_6s,dot_balls,boundary_percentage
1409474,Auckland,Canterbury,"Eden Park Outer Oval, Auckland",2023-12-19,first,185,5,126,21.0,8.81,57,80,48,8,14,10,41,19.05
1409474,Canterbury,Auckland,"Eden Park Outer Oval, Auckland",2023-12-19,second,158,10,111,18.3,8.54,49,103,6,6,14,6,30,18.02
1409475,Wellington,Otago,"Basin Reserve, Wellington",2023-12-21,first,234,5,126,21.0,11.14,65,100,69,15,17,12,29,23.02
1409475,Otago,Wellington,"Basin Reserve, Wellington",2023-12-21,second,160,10,109,18.1,8.81,66,82,12,10,13,7,34,18.35
1409476,Northern Districts,Central Districts,"Seddon Park, Hamilton",2023-12-22,first,196,9,126,21.0,9.33,72,79,45,6,17,9,41,20.63
1409476,Central Districts,Northern Districts,"Seddon Park, Hamilton",2023-12-22,second,141,10,121,20.1,6.99,27,84,30,8,8,6,45,11.57
1409478,Canterbury,Otago,"Hagley Oval, Christchurch",2023-12-26,first,2,0,3,0.3,4.0,2,0,0,0,0,0,1,0.0
1409479,Central Districts,Northern Districts,"Fitzherbert Park, Palmerston North",2023-12-27,first,206,5,126,21.0,9.81,44,86,76,17,22,7,39,23.02
1409479,Northern Districts,Central Districts,"Fitzherbert Park, Palmerston North",2023-12-27,second,150,10,118,19.4,7.63,64,65,21,2,18,6,57,20.34
1409480,Otago,Wellington,"Molyneux Park, Alexandra",2023-12-28,first,47,10,80,13.2,3.52,17,30,0,6,3,0,49,3.75
1409480,Wellington,Otago,"Molyneux Park, Alexandra",2023-12-28,second,53,1,29,4.5,10.97,53,0,0,2,7,2,12,31.03
1409482,Canterbury,Central Districts,"Pukekura Park, New Plymouth",2023-12-30,first,185,4,124,20.4,8.95,33,96,56,6,17,11,49,22.58
1409482,Central Districts,Canterbury,"Pukekura Park, New Plymouth",2023-12-30,second,142,8,118,19.4,7.22,44,70,28,5,11,5,43,13.56
1409483,Auckland,Otago,"Molyneux Park, Alexandra",2024-01-01,first,151,9,126,21.0,7.19,55,59,37,12,11,3,43,11.11
1409483,Otago,Auckland,"Molyneux Park, Alexandra",2024-01-01,second,154,7,122,20.2,7.57,49,70,35,4,17,2,43,15.57
1409484,Wellington,Northern Districts,"Bay Oval, Mount Maunganui",2024-01-02,first,177,8,120,20.0,8.85,72,81,24,3,18,4,38,18.33
1409484,Northern Districts,Wellington,"Bay Oval, Mount Maunganui",2024-01-02,second,154,8,126,21.0,7.33,41,70,43,8,15,5,51,15.87
1409485,Otago,Canterbury,"Molyneux Park, Alexandra",2024-01-03,first,171,5,121,20.1,8.48,46,69,56,1,10,8,33,14.88
1409485,Canterbury,Otago,"Molyneux Park, Alexandra",2024-01-03,second,175,6,125,20.5,8.4,70,84,21,20,19,3,41,17.6
1409486,Auckland,Wellington,"Eden Park Outer Oval, Auckland",2024-01-04,first,192,6,129,21.3,8.93,63,69,60,16,11,12,38,17.83
1409486,Wellington,Auckland,"Eden Park Outer Oval, Auckland",2024-01-04,second,139,10,121,20.1,6.89,45,78,16,21,10,6,55,13.22
1409487,Central Districts,Canterbury,"Hagley Oval, Christchurch",2024-01-05,first,21,4,30,5.0,4.2,21,0,0,2,1,1,20,6.67
1409488,Northern Districts,Otago,"Seddon Park, Hamilton",2024-01-06,first,128,10,112,18.4,6.86,51,67,10,3,5,8,42,11.61
1409488,Otago,Northern Districts,"Seddon Park, Hamilton",2024-01-06,second,132,2,102,17.0,7.76,42,81,9,0,9,7,39,15.69
1409489,Canterbury,Auckland,"Hagley Oval, Christchurch",2024-01-07,first,140,5,124,20.4,6.77,37,68,35,12,8,3,40,8.87
1409489,Auckland,Canterbury,"Hagley Oval, Christchurch",2024-01-07,second,141,2,96,16.0,8.81,34,107,0,10,11,7,32,18.75
1409490,Central Districts,Wellington,"McLean Park, Napier",2024-01-08,first,158,7,127,21.1,7.46,54,73,31,13,11,4,32,11.81
1409490,Wellington,Central Districts,"McLean Park, Napier",2024-01-08,second,160,6,118,19.4,8.14,40,86,34,6,13,9,52,18.64
1409491,Canterbury,Northern Districts,"Hagley Oval, Christchurch",2024-01-09,first,202,3,122,20.2,9.93,47,88,67,6,19,8,29,22.13
1409491,Northern Districts,Canterbury,"Hagley Oval, Christchurch",2024-01-09,second,169,9,128,21.2,7.92,40,86,43,13,10,9,48,14.84
1409492,Central Districts,Otago,"McLean Park, Napier",2024-01-10,first,187,5,124,20.4,9.05,54,84,49,6,17,5,30,17.74
1409492,Otago,Central Districts,"McLean Park, Napier",2024-01-10,second,135,10,111,18.3,7.3,48,76,11,5,14,3,43,15.32
1409493,Wellington,Canterbury,"Hagley Oval, Christchurch",2024-01-11,first,184,5,125,20.5,8.83,51,102,31,6,16,6,34,17.6
1409493,Canterbury,Wellington,"Hagley Oval, Christchurch",2024-01-11,second,163,7,123,20.3,7.95,57,79,27,5,15,4,38,15.45
1409494,Northern Districts,Auckland,"Bay Oval, Mount Maunganui",2024-01-12,first,121,10,121,20.1,6.0,29,79,13,12,9,3,54,9.92
1409494,Auckland,Northern Districts,"Bay Oval, Mount Maunganui",2024-01-12,second,127,2,101,16.5,7.54,37,82,8,4,11,5,39,15.84
1409495,Wellington,Central Districts,"Basin Reserve, Wellington",2024-01-13,first,147,8,122,20.2,7.23,39,67,41,6,11,5,44,13.11
1409495,Central Districts,Wellington,"Basin Reserve, Wellington",2024-01-13,second,148,4,106,17.4,8.38,45,70,33,13,14,4,33,16.98
1409496,Otago,Auckland,"Eden Park Outer Oval, Auckland",2024-01-14,first,138,10,120,20.0,6.9,37,64,37,4,12,4,52,13.33
1409496,Auckland,Otago,"Eden Park Outer Oval, Auckland",2024-01-14,second,139,3,112,18.4,7.45,41,91,7,7,11,5,40,14.29
1409497,Wellington,Northern Districts,"Basin Reserve, Wellington",2024-01-15,first,102,10,115,19.1,5.32,27,66,9,5,13,1,62,12.17
1409497,Northern Districts,Wellington,"Basin Reserve, Wellington",2024-01-15,second,105,3,95,15.5,6.63,29,76,0,4,10,3,41,13.68
1409498,Central Districts,Auckland,"Eden Park Outer Oval, Auckland",2024-01-16,first,173,5,125,20.5,8.3,40,82,51,5,17,5,40,17.6
1409498,Auckland,Central Districts,"Eden Park Outer Oval, Auckland",2024-01-16,second,158,9,123,20.3,7.71,24,92,42,5,9,8,45,13.82
1409499,Canterbury,Northern Districts,"Seddon Park, Hamilton",2024-01-18,first,228,6,125,20.5,10.94,67,108,53,9,16,16,34,25.6
1409499,Northern Districts,Canterbury,"Seddon Park, Hamilton",2024-01-18,second,138,7,128,21.2,6.47,33,69,36,11,11,5,55,12.5
1409500,Otago,Central Districts,"University Oval, Dunedin",2024-01-19,first,139,5,124,20.4,6.73,38,62,39,10,9,4,44,10.48
1409500,Central Districts,Otago,"University Oval, Dunedin",2024-01-19,second,139,8,127,21.1,6.57,22,75,42,9,11,4,47,11.81
1409501,Auckland,Northern Districts,"Eden Park Outer Oval, Auckland",2024-01-20,first,181,4,125,20.5,8.69,59,74,48,8,15,8,37,18.4
1409501,Northern Districts,Auckland,"Eden Park Outer Oval, Auckland",2024-01-20,second,137,10,122,20.2,6.74,36,76,25,6,8,7,52,12.3
1409502,Canterbury,Wellington,"Basin Reserve, Wellington",2024-01-22,first,178,4,124,20.4,8.61,52,89,37,7,23,0,30,18.55
1409502,Wellington,Canterbury,"Basin Reserve, Wellington",2024-01-22,second,160,9,122,20.2,7.87,45,76,39,3,13,7,44,16.39
1409503,Northern Districts,Otago,"University Oval, Dunedin",2024-01-23,first,36,5,45,7.3,4.8,22,14,0,1,3,1,25,8.89
1409504,Wellington,Canterbury,"Seddon Park, Hamilton",2024-01-26,first,173,7,126,21.0,8.24,34,83,56,10,8,10,40,14.29
1409504,Canterbury,Wellington,"Seddon Park, Hamilton",2024-01-26,second,177,6,125,20.5,8.5,44,85,48,10,13,9,42,17.6
1409505,Canterbury,Auckland,"Eden Park, Auckland",2024-01-28,first,133,2,88,14.4,9.07,46,87,0,2,9,8,29,19.32
1410371,Essex,Gloucestershire,"County Ground, Bristol",2024-05-30,first,141,9,121,20.1,6.99,49,70,22,3,10,6,45,13.22
1410371,Gloucestershire,Essex,"County Ground, Bristol",2024-05-30,second,142,5,105,17.3,8.11,64,72,6,4,12,6,36,17.14
1410372,Hampshire,Surrey,"The Rose Bowl, Southampton",2024-05-30,first,162,9,123,20.3,7.9,35,88,39,8,17,4,41,17.07
1410372,Surrey,Hampshire,"The Rose Bowl, Southampton",2024-05-30,second,163,5,120,20.0,8.15,49,78,36,14,13,4,32,14.17
1410373,Durham,Lancashire,"Old Trafford, Manchester",2024-05-30,first,75,10,89,14.5,5.06,31,44,0,3,6,2,45,8.99
1410373,Lancashire,Durham,"Old Trafford, Manchester",2024-05-30,second,76,1,50,8.2,9.12,57,19,0,3,9,3,20,24.0
1410374,Derbyshire,Northamptonshire,"County Ground, Northampton",2024-05-30,first,162,7,127,21.1,7.65,61,61,40,12,12,6,42,14.17
1410374,Northamptonshire,Derbyshire,"County Ground, Northampton",2024-05-30,second,163,5,124,20.4,7.89,43,81,39,7,12,6,34,14.52
1410375,Worcestershire,Yorkshire,"Headingley, Leeds",2024-05-30,first,101,10,96,16.0,6.31,33,68,0,5,12,0,37,12.5
1410375,Yorkshire,Worcestershire,"Headingley, Leeds",2024-05-30,second,104,2,72,12.0,8.67,51,53,0,4,14,0,17,19.44
1410376,Durham,Birmingham Bears,"Riverside Ground, Chester-le-Street",2024-05-31,first,101,10,112,18.4,5.41,34,54,13,6,8,1,49,8.04
1410376,Birmingham Bears,Durham,"Riverside Ground, Chester-le-Street",2024-05-31,second,105,4,101,16.5,6.24,43,58,4,10,9,1,37,9.9
1410377,Surrey,Glamorgan,"Sophia Gardens, Cardiff",2024-05-31,first,200,8,124,20.4,9.68,43,108,49,17,10,10,38,16.13
1410377,Glamorgan,Surrey,"Sophia Gardens, Cardiff",2024-05-31,second,181,7,120,20.0,9.05,42,93,46,7,19,6,43,20.83
1410378,Kent,Middlesex,"County Ground, Chelmsford",2024-05-31,first,205,8,126,21.0,9.76,70,82,53,17,20,7,34,21.43
1410378,Middlesex,Kent,"County Ground, Chelmsford",2024-05-31,second,107,10,85,14.1,7.55,49,58,0,0,7,5,36,14.12
1410379,Nottinghamshire,Northamptonshire,"Trent Bridge, Nottingham",2024-05-31,first,154,10,118,19.4,7.83,63,79,12,4,16,5,41,17.8
1410379,Northamptonshire,Nottinghamshire,"Trent Bridge, Nottingham",2024-05-31,second,157,2,83,13.5,11.35,68,89,0,3,13,12,28,30.12
1410380,Essex,Somerset,"The Cooper Associates County Ground, Taunton",2024-05-31,first,193,6,124,20.4,9.34,56,95,42,16,19,6,31,20.16
1410380,Somerset,Essex,"The Cooper Associates County Ground, Taunton",2024-05-31,second,197,6,119,19.5,9.93,64,94,39,5,14,12,29,21.85
1410381,Gloucestershire,Sussex,"County Ground, Hove",2024-05-31,first,167,8,126,21.0,7.95,44,81,42,13,14,6,41,15.87
1410381,Sussex,Gloucestershire,"County Ground, Hove",2024-05-31,second,168,7,121,20.1,8.33,38,94,36,4,11,6,29,14.05
1410382,Lancashire,Worcestershire,"County Ground, New Road, Worcester",2024-05-31,first,169,5,123,20.3,8.24,49,74,46,7,11,9,45,16.26
1410382,Worcestershire,Lancashire,"County Ground, New Road, Worcester",2024-05-31,second,172,5,121,20.1,8.53,55,82,35,7,13,6,29,15.7
1410383,Birmingham Bears,Nottinghamshire,"Edgbaston, Birmingham",2024-06-01,first,149,10,120,20.0,7.45,46,84,19,4,8,7,40,12.5
1410383,Nottinghamshire,Birmingham Bears,"Edgbaston, Birmingham",2024-06-01,second,127,10,121,20.1,6.3,54,59,14,7,14,2,51,13.22
1410384,Leicestershire,Derbyshire,"Edgbaston, Birmingham",2024-06-01,first,176,6,122,20.2,8.66,57,62,57,4,17,6,35,18.85
1410384,Derbyshire,Leicestershire,"Edgbaston, Birmingham",2024-06-01,second,178,6,122,20.2,8.75,39,108,31,17,11,9,30,16.39
1410385,Middlesex,Essex,"County Ground, Chelmsford",2024-06-02,first,203,7,123,20.3,9.9,58,99,46,8,17,11,36,22.76
1410385,Essex,Middlesex,"County Ground, Chelmsford",2024-06-02,second,207,6,113,18.5,10.99,70,111,26,8,17,14,30,27.43
1410386,Glamorgan,Sussex,"Sophia Gardens, Cardiff",2024-06-02,first,183,7,129,21.3,8.51,56,92,35,14,17,6,38,17.83
1410386,Sussex,Glamorgan,"Sophia Gardens, Cardiff",2024-06-02,second,158,6,126,21.0,7.52,47,67,44,9,14,2,33,12.7
1410387,Kent,Hampshire,"The Rose Bowl, Southampton",2024-06-02,first,165,9,127,21.1,7.8,59,75,31,15,10,4,39,11.02
1410387,Hampshire,Kent,"The Rose Bowl, Southampton",2024-06-02,second,166,7,121,20.1,8.23,42,73,51,3,14,6,36,16.53
1410388,Lancashire,Derbyshire,"Old Trafford, Manchester",2024-06-02,first,179,7,129,21.3,8.33,50,84,45,13,13,7,36,15.5
1410388,Derbyshire,Lancashire,"Old Trafford, Manchester",2024-06-02,second,122,10,109,18.1,6.72,48,66,8,4,5,6,37,10.09
1410389,Yorkshire,Northamptonshire,"County Ground, Northampton",2024-06-02,first,186,6,127,21.1,8.79,55,75,56,11,16,7,37,18.11
1410389,Northamptonshire,Yorkshire,"County Ground, Northampton",2024-06-02,second,157,8,127,21.1,7.42,43,84,30,10,10,7,43,13.39
1410390,Surrey,Somerset,"Kennington Oval, London",2024-06-02,first,163,10,118,19.4,8.29,50,104,9,6,13,7,40,16.95
1410390,Somerset,Surrey,"Kennington Oval, London",2024-06-02,second,106,10,95,15.5,6.69,52,54,0,1,9,5,43,14.74
1410391,Middlesex,Glamorgan,"Lord's, London",2024-06-06,first,173,10,126,21.0,8.24,71,81,21,12,12,6,36,14.29
1410391,Glamorgan,Middlesex,"Lord's, London",2024-06-06,second,177,7,113,18.5,9.4,72,84,21,4,18,7,38,22.12
1410392,Worcestershire,Nottinghamshire,"Trent Bridge, Nottingham",2024-06-06,first,154,8,122,20.2,7.57,50,69,35,9,16,4,50,16.39
1410392,Nottinghamshire,Worcestershire,"Trent Bridge, Nottingham",2024-06-06,second,134,7,121,20.1,6.64,30,66,38,4,8,2,35,8.26
1410393,Derbyshire,Nottinghamshire,"County Ground, Derby",2024-06-07,first,198,6,123,20.3,9.66,47,92,59,10,16,10,34,21.14
1410393,Nottinghamshire,Derbyshire,"County Ground, Derby",2024-06-07,second,102,10,105,17.3,5.83,38,63,1,5,8,1,39,8.57
1410394,Glamorgan,Essex,"County Ground, Chelmsford",2024-06-07,first,166,8,129,21.3,7.72,31,94,41,11,17,5,47,17.05
1410394,Essex,Glamorgan,"County Ground, Chelmsford",2024-06-07,second,168,8,113,18.5,8.92,73,78,17,3,18,6,41,21.24
1410395,Gloucestershire,Hampshire,"County Ground, Bristol",2024-06-07,first,124,10,113,18.5,6.58,40,62,22,7,8,4,41,10.62
1410395,Hampshire,Gloucestershire,"County Ground, Bristol",2024-06-07,second,128,5,105,17.3,7.31,42,77,9,7,18,0,37,17.14
1410396,Somerset,Kent,"St Lawrence Ground, Canterbury",2024-06-07,first,197,6,126,21.0,9.38,67,95,35,8,13,10,37,18.25
1410396,Kent,Somerset,"St Lawrence Ground, Canterbury",2024-06-07,second,198,6,119,19.5,9.98,50,107,41,6,22,4,25,21.85
1410397,Lancashire,Birmingham Bears,"Old Trafford, Manchester",2024-06-07,first,176,8,125,20.5,8.45,73,70,33,8,12,8,38,16.0
1410397,Birmingham Bears,Lancashire,"Old Trafford, Manchester",2024-06-07,second,168,6,121,20.1,8.33,53,80,35,2,12,5,27,14.05
1410398,Leicestershire,Durham,"Grace Road, Leicester",2024-06-07,first,176,7,123,20.3,8.59,51,76,49,17,21,2,36,18.7
1410398,Durham,Leicestershire,"Grace Road, Leicester",2024-06-07,second,178,3,125,20.5,8.54,53,85,40,20,10,6,23,12.8
1410399,Northamptonshire,Worcestershire,"County Ground, Northampton",2024-06-07,first,169,4,125,20.5,8.11,47,64,58,8,14,8,43,17.6
1410399,Worcestershire,Northamptonshire,"County Ground, Northampton",2024-06-07,second,163,9,123,20.3,7.95,39,83,41,10,12,6,44,14.63
1410400,Sussex,Surrey,"Kennington Oval, London",2024-06-07,first,213,7,123,20.3,10.39,61,107,45,17,25,7,41,26.02
1410400,Surrey,Sussex,"Kennington Oval, London",2024-06-07,second,177,7,122,20.2,8.7,47,96,34,3,15,7,38,18.03
1410401,Durham,Birmingham Bears,"Edgbaston, Birmingham",2024-06-08,first,194,9,126,21.0,9.24,68,88,38,12,17,7,35,19.05
1410401,Birmingham Bears,Durham,"Edgbaston, Birmingham",2024-06-08,second,168,10,113,18.5,8.92,63,78,27,2,15,6,27,18.58
1410402,Sussex,Gloucestershire,"County Ground, Bristol",2024-06-09,first,208,6,128,21.2,9.75,45,117,46,16,22,8,35,23.44
1410402,Gloucestershire,Sussex,"County Ground, Bristol",2024-06-09,second,160,8,123,20.3,7.8,48,76,36,6,11,8,44,15.45
1410403,Kent,Middlesex,"St Lawrence Ground, Canterbury",2024-06-09,first,173,8,125,20.5,8.3,78,67,28,13,20,0,32,16.0
1410403,Middlesex,Kent,"St Lawrence Ground, Canterbury",2024-06-09,second,178,6,118,19.4,9.05,43,96,39,9,15,8,32,19.49
1410404,Leicestershire,Worcestershire,"Grace Road, Leicester",2024-06-09,first,176,8,124,20.4,8.52,44,82,50,13,18,1,31,15.32
1410404,Worcestershire,Leicestershire,"Grace Road, Leicester",2024-06-09,second,172,6,127,21.1,8.13,55,82,35,10,14,5,37,14.96
1410405,Nottinghamshire,Lancashire,"Trent Bridge, Nottingham",2024-06-09,first,153,8,126,21.0,7.29,26,87,40,13,9,5,38,11.11
1410405,Lancashire,Nottinghamshire,"Trent Bridge, Nottingham",2024-06-09,second,155,4,116,19.2,8.02,56,75,24,8,12,5,31,14.66
1410406,Somerset,Hampshire,"The Cooper Associates County Ground, Taunton",2024-06-09,first,241,5,124,20.4,11.66,58,132,51,12,31,6,24,29.84
1410406,Hampshire,Somerset,"The Cooper Associates County Ground, Taunton",2024-06-09,second,178,10,119,19.5,8.97,65,79,34,3,19,8,42,22.69
1410407,Derbyshire,Yorkshire,"Headingley, Leeds",2024-06-09,first,179,6,124,20.4,8.66,70,78,31,6,16,4,25,16.13
1410407,Yorkshire,Derbyshire,"Headingley, Leeds",2024-06-09,second,182,1,114,19.0,9.58,52,104,26,5,16,8,26,21.05
1410408,Middlesex,Somerset,"Lord's, London",2024-06-11,first,78,10,101,16.5,4.63,23,50,5,3,8,1,60,8.91
1410408,Somerset,Middlesex,"Lord's, London",2024-06-11,second,82,1,75,12.3,6.56,27,55,0,2,9,2,33,14.67
1410409,Leicestershire,Durham,"Riverside Ground, Chester-le-Street",2024-06-12,first,140,8,122,20.2,6.89,49,59,32,14,11,3,47,11.48
1410409,Durham,Leicestershire,"Riverside Ground, Chester-le-Street",2024-06-12,second,130,8,122,20.2,6.39,29,76,25,7,7,4,46,9.02
1410411,Essex,Middlesex,"Lord's, London",2024-06-13,first,129,4,82,13.4,9.44,66,63,0,9,15,3,22,21.95
1410411,Middlesex,Essex,"Lord's, London",2024-06-13,second,63,2,39,6.3,9.69,63,0,0,5,6,2,13,20.51
1410412,Northamptonshire,Derbyshire,"County Ground, Derby",2024-06-14,first,193,8,127,21.1,9.12,55,91,47,15,18,6,37,18.9
1410412,Derbyshire,Northamptonshire,"County Ground, Derby",2024-06-14,second,123,3,69,11.3,10.7,79,44,0,5,5,10,20,21.74
1410413,Essex,Sussex,"County Ground, Chelmsford",2024-06-14,first,178,9,125,20.5,8.54,57,89,32,8,14,6,33,16.0
1410413,Sussex,Essex,"County Ground, Chelmsford",2024-06-14,second,181,2,95,15.5,11.43,86,95,0,3,17,10,21,28.42
1410414,Middlesex,Hampshire,"The Rose Bowl, Southampton",2024-06-14,first,113,8,106,17.4,6.4,55,54,4,8,11,1,44,11.32
1410415,Lancashire,Leicestershire,"Grace Road, Leicester",2024-06-14,first,162,10,118,19.4,8.24,65,79,18,6,12,7,37,16.1
1410415,Leicestershire,Lancashire,"Grace Road, Leicester",2024-06-14,second,137,9,120,20.0,6.85,31,79,27,0,13,3,43,13.33
1410416,Somerset,Kent,"The Cooper Associates County Ground, Taunton",2024-06-14,first,55,6,33,5.3,10.0,55,0,0,4,7,2,11,27.27
1410416,Kent,Somerset,"The Cooper Associates County Ground, Taunton",2024-06-14,second,46,5,34,5.4,8.12,46,0,0,9,6,0,12,17.65
1410417,Gloucestershire,Surrey,"Kennington Oval, London",2024-06-14,first,170,6,125,20.5,8.16,50,79,41,10,12,8,40,16.0
1410417,Surrey,Gloucestershire,"Kennington Oval, London",2024-06-14,second,170,9,126,21.0,8.1,52,87,31,11,17,4,38,16.67
1410418,Yorkshire,Birmingham Bears,"Edgbaston, Birmingham",2024-06-14,first,145,10,122,20.2,7.13,47,75,23,7,8,7,44,12.3
1410418,Birmingham Bears,Yorkshire,"Edgbaston, Birmingham",2024-06-14,second,151,6,113,18.5,8.02,42,86,23,6,10,6,31,14.16
1410419,Worcestershire,Nottinghamshire,"County Ground, New Road, Worcester",2024-06-14,first,141,6,124,20.4,6.82,27,75,39,12,6,5,39,8.87
1410419,Nottinghamshire,Worcestershire,"County Ground, New Road, Worcester",2024-06-14,second,100,3,91,15.1,6.59,36,64,0,2,4,6,39,10.99
1410420,Durham,Nottinghamshire,"Trent Bridge, Nottingham",2024-06-15,first,58,0,33,5.3,10.55,58,0,0,5,7,2,6,27.27
1410421,Surrey,Sussex,"County Ground, Hove",2024-06-15,first,184,8,127,21.1,8.69,66,86,32,11,15,8,36,18.11
1410421,Sussex,Surrey,"County Ground, Hove",2024-06-15,second,130,10,112,18.4,6.96,40,75,15,6,15,2,46,15.18
1410422,Derbyshire,Birmingham Bears,"County Ground, Derby",2024-06-16,first,133,7,124,20.4,6.44,43,60,30,10,5,4,40,7.26
1410422,Birmingham Bears,Derbyshire,"County Ground, Derby",2024-06-16,second,136,3,118,19.4,6.92,50,67,19,9,9,2,28,9.32
1410423,Durham,Lancashire,"Riverside Ground, Chester-le-Street",2024-06-16,first,218,3,131,21.5,9.98,65,101,52,17,19,9,26,21.37
1410423,Lancashire,Durham,"Riverside Ground, Chester-le-Street",2024-06-16,second,216,8,128,21.2,10.12,63,95,58,25,20,6,25,20.31
1410424,Kent,Gloucestershire,"St Lawrence Ground, Canterbury",2024-06-16,first,125,10,122,20.2,6.15,43,62,20,4,10,2,50,9.84
1410424,Gloucestershire,Kent,"St Lawrence Ground, Canterbury",2024-06-16,second,127,1,73,12.1,10.44,66,61,0,7,10,6,18,21.92
1410425,Somerset,Glamorgan,"The Cooper Associates County Ground, Taunton",2024-06-16,first,193,8,122,20.2,9.49,51,92,50,5,19,9,36,22.95
1410425,Glamorgan,Somerset,"The Cooper Associates County Ground, Taunton",2024-06-16,second,85,10,81,13.3,6.3,37,48,0,2,12,2,43,17.28
1410426,Northamptonshire,Worcestershire,"County Ground, New Road, Worcester",2024-06-16,first,143,6,123,20.3,6.98,41,65,37,3,13,1,36,11.38
1410426,Worcestershire,Northamptonshire,"County Ground, New Road, Worcester",2024-06-16,second,132,7,122,20.2,6.49,32,70,30,3,7,4,44,9.02
1410427,Leicestershire,Yorkshire,"Headingley, Leeds",2024-06-16,first,166,10,129,21.3,7.72,60,73,33,13,9,6,32,11.63
1410427,Yorkshire,Leicestershire,"Headingley, Leeds",2024-06-16,second,146,9,125,20.5,7.01,47,75,24,8,8,5,35,10.4
1410428,Hampshire,Essex,"County Ground, Chelmsford",2024-06-20,first,166,7,123,20.3,8.1,50,65,51,4,9,9,36,14.63
1410428,Essex,Hampshire,"County Ground, Chelmsford",2024-06-20,second,170,2,103,17.1,9.9,61,99,10,3,15,8,25,22.33
1410429,Glamorgan,Gloucestershire,"Sophia Gardens, Cardiff",2024-06-20,first,140,6,121,20.1,6.94,43,64,33,5,16,2,49,14.88
1410429,Gloucestershire,Glamorgan,"Sophia Gardens, Cardiff",2024-06-20,second,142,8,121,20.1,7.04,29,61,52,7,7,8,50,12.4
1410430,Surrey,Middlesex,"Lord's, London",2024-06-20,first,185,9,124,20.4,8.95,57,74,54,12,18,6,35,19.35
1410430,Middlesex,Surrey,"Lord's, London",2024-06-20,second,129,8,125,20.5,6.19,41,72,16,11,10,1,43,8.8
1410431,Sussex,Kent,"County Ground, Hove",2024-06-20,first,201,7,124,20.4,9.73,68,88,45,6,15,11,35,20.97
1410431,Kent,Sussex,"County Ground, Hove",2024-06-20,second,170,7,126,21.0,8.1,44,94,32,15,17,3,38,15.87
1410432,Birmingham Bears,Northamptonshire,"Edgbaston, Birmingham",2024-06-20,first,219,4,123,20.3,10.68,64,78,77,7,23,9,29,26.02
1410432,Northamptonshire,Birmingham Bears,"Edgbaston, Birmingham",2024-06-20,second,129,9,122,20.2,6.34,48,64,17,4,8,4,47,9.84
1410433,Yorkshire,Lancashire,"Headingley, Leeds",2024-06-20,first,173,8,125,20.5,8.3,43,99,31,11,15,6,38,16.8
1410433,Lancashire,Yorkshire,"Headingley, Leeds",2024-06-20,second,166,8,125,20.5,7.97,57,67,42,6,14,4,34,14.4
1410434,Durham,Yorkshire,"Riverside Ground, Chester-le-Street",2024-06-21,first,170,6,125,20.5,8.16,44,74,52,7,16,4,35,16.0
