Match ID,Match Date,Team,Opponent,Venue,Batting Order,Elo,Opponent Elo,Average Score (All),Average Run Rate (All),Average Wickets (All),Average Boundary % (All),Opponent Average Economy,Average Extras (All),Average Dot Ball % (All),Average Score (Last 5),Average Run Rate (Last 5),Average Wickets (Last 5),Average Boundary % (Last 5),Average Extras (Last 5),Average Dot Ball % (Last 5),Avg Score vs Opponent,Avg Run Rate vs Opponent,Avg Wickets vs Opponent,Final Score,Overs Played,Wickets Lost
1215165,2020-02-27,United Arab Emirates,Kuwait,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),first,1577.668152641162,1502.2793398385365,143.54166666666666,7.177083333333333,6.625,12.237752298683246,8.250000000000002,6.620833333333333,7.791666666666667,148.2,7.410000000000001,6.0,14.091284102017237,7.31,6.6,201.0,10.05,4.0,199,20,5
1213874,2020-03-04,Sri Lanka,West Indies,Pallekele International Cricket Stadium,second,1431.2030373120979,1469.9973075570217,158.7377049180328,7.936885245901639,7.016393442622951,14.81761139367718,8.132692307692308,8.040163934426229,9.40983606557377,149.0,7.45,7.6,13.24346091133439,8.870000000000001,7.8,185.25,9.262500000000001,5.25,171,20,10
1213874,2020-03-04,West Indies,Sri Lanka,Pallekele International Cricket Stadium,first,1469.9973075570217,1431.2030373120979,156.92307692307693,7.846153846153846,7.019230769230769,15.467177530431481,8.040163934426229,8.132692307692308,10.365384615384615,175.8,8.790000000000001,6.8,17.588414667769506,9.91,12.2,165.5,8.275,7.25,196,20,4
1217745,2020-03-04,Hong Kong,Singapore,Terdthai Cricket Ground,second,1483.72702113914,1518.6081093282344,143.9090909090909,7.1954545454545435,6.7727272727272725,11.465952399864905,8.08125,7.002272727272725,8.681818181818182,142.8,7.139999999999999,7.4,10.242478378727249,7.07,8.8,,,,152,20,8
1217745,2020-03-04,Singapore,Hong Kong,Terdthai Cricket Ground,first,1518.6081093282344,1483.72702113914,157.5,7.875000000000001,7.25,13.769541014335008,7.002272727272725,8.08125,11.875,157.6,7.880000000000001,7.2,13.829452773029322,7.530000000000001,13.6,,,,168,20,5
1207082,2020-03-08,Spain,Germany,Desert Springs Cricket Ground,second,1480.0034441113917,1499.9917251272818,103.0,5.15,7.5,5.739247311827956,5.725,6.65,5.5,103.0,5.15,7.5,5.739247311827956,6.65,5.5,,,,122,20,6
1207082,2020-03-08,Germany,Spain,Desert Springs Cricket Ground,first,1499.9917251272818,1480.0034441113917,173.5,8.675,5.0,11.44082735926666,6.65,5.725,20.5,173.5,8.675,5.0,11.44082735926666,5.725,20.5,,,,180,20,3
1227866,2020-08-18,Barbados Tridents,St Kitts and Nevis Patriots,"Brian Lara Stadium, Tarouba",first,1510.3370814963382,1494.4048621846362,159.66666666666666,7.9833333333333325,6.194444444444445,14.449587059294897,8.078000000000001,7.865277777777777,9.194444444444445,160.4,8.02,6.8,14.802328630938224,7.9300000000000015,9.0,164.8,8.239999999999998,6.0,153,20,9
1227866,2020-08-18,St Kitts and Nevis Patriots,Barbados Tridents,"Brian Lara Stadium, Tarouba",second,1494.4048621846362,1510.3370814963382,162.64,8.132,7.32,15.24748124978231,7.865277777777777,8.078000000000001,10.84,155.8,7.790000000000001,8.2,15.14712843067901,8.07,9.8,156.8,7.840000000000001,8.0,147,20,5
1227871,2020-08-22,St Lucia Zouks,St Kitts and Nevis Patriots,"Brian Lara Stadium, Tarouba",first,1504.2733078518118,1484.8631071596185,160.23529411764707,8.011764705882353,6.470588235294118,14.714574766173468,8.061538461538463,8.13823529411765,9.058823529411764,175.2,8.76,5.4,17.724673655898094,7.85,8.2,157.0,7.85,7.25,172,20,6
1227871,2020-08-22,St Kitts and Nevis Patriots,St Lucia Zouks,"Brian Lara Stadium, Tarouba",second,1484.8631071596185,1504.2733078518118,162.03846153846155,8.101923076923077,7.230769230769231,15.085025126607762,8.13823529411765,8.061538461538463,10.884615384615385,157.0,7.85,7.2,14.728902020455697,8.08,11.2,164.25,8.212499999999999,8.25,162,20,8
1227872,2020-08-22,Guyana Amazon Warriors,Jamaica Tallawahs,"Brian Lara Stadium, Tarouba",first,1555.8485319325878,1484.5668802481782,153.38709677419354,7.669354838709677,6.161290322580645,13.202015604126846,8.167105263157895,7.561290322580646,9.935483870967742,165.6,8.280000000000001,7.0,16.02148588604636,7.890000000000001,7.0,139.2,6.959999999999999,5.6,118,20,10
1227872,2020-08-22,Jamaica Tallawahs,Guyana Amazon Warriors,"Brian Lara Stadium, Tarouba",second,1484.5668802481782,1555.8485319325878,159.68421052631578,7.984210526315792,6.447368421052632,15.150384289790475,7.561290322580646,8.167105263157895,10.078947368421053,168.6,8.43,7.8,17.5826318484383,9.25,10.4,138.8,6.94,6.6,104,20,7
1227873,2020-08-23,Trinbago Knight Riders,Barbados Tridents,"Brian Lara Stadium, Tarouba",first,1518.7350130626016,1519.8788365213559,169.83333333333334,8.491666666666667,6.333333333333333,15.909051765630032,7.851351351351352,8.339583333333334,10.916666666666666,181.2,9.059999999999999,5.8,18.377052354754458,8.75,9.0,157.4,7.87,7.2,185,20,3
1227873,2020-08-23,Barbados Tridents,Trinbago Knight Riders,"Brian Lara Stadium, Tarouba",second,1519.8788365213559,1518.7350130626016,159.48648648648648,7.974324324324323,6.27027027027027,14.37827453396388,8.339583333333334,7.851351351351352,9.35135135135135,161.4,8.07,6.6,14.993990719688757,7.910000000000001,9.8,155.4,7.7700000000000005,6.4,166,20,6
1227874,2020-08-23,St Lucia Zouks,Guyana Amazon Warriors,"Brian Lara Stadium, Tarouba",first,1513.7152178697174,1563.8251910301713,160.88888888888889,8.044444444444444,6.444444444444445,14.793155737945192,7.4875,8.136111111111113,9.0,168.4,8.42,6.0,16.823495980526864,8.040000000000001,8.6,135.5,6.775,7.0,144,20,7
1227874,2020-08-23,Guyana Amazon Warriors,St Lucia Zouks,"Brian Lara Stadium, Tarouba",second,1563.8251910301713,1513.7152178697174,152.28125,7.6140625,6.28125,13.089452616497882,8.136111111111113,7.4875,10.125,164.0,8.2,7.4,15.252410255794256,7.710000000000001,9.8,140.5,7.025,7.5,134,20,8
1227875,2020-08-25,Barbados Tridents,St Kitts and Nevis Patriots,"Queen's Park Oval, Port of Spain",first,1509.8459147547323,1475.4211971417128,159.6578947368421,7.982894736842105,6.2631578947368425,14.372878581661059,8.081481481481482,7.8881578947368425,9.421052631578947,167.6,8.38,7.2,15.389611998736191,8.42,11.0,162.83333333333334,8.141666666666666,6.5,151,20,7
1227875,2020-08-25,St Kitts and Nevis Patriots,Barbados Tridents,"Queen's Park Oval, Port of Spain",second,1475.4211971417128,1509.8459147547323,162.03703703703704,8.101851851851851,7.2592592592592595,15.051254875491056,7.8881578947368425,8.081481481481482,10.962962962962964,155.8,7.790000000000001,7.0,13.498507039340533,7.94,11.8,155.16666666666666,7.758333333333334,7.5,152,20,4
1227878,2020-08-26,Barbados Tridents,Jamaica Tallawahs,"Queen's Park Oval, Port of Spain",first,1498.8583214555154,1476.5902211505947,159.43589743589743,7.971794871794871,6.282051282051282,14.355873423653208,8.10897435897436,7.880769230769231,9.487179487179487,160.2,8.01,7.0,14.229108458216917,7.760000000000001,12.2,142.42857142857142,7.121428571428572,7.0,148,20,7
1227878,2020-08-26,Jamaica Tallawahs,Barbados Tridents,"Queen's Park Oval, Port of Spain",second,1476.5902211505947,1498.8583214555154,158.25641025641025,7.912820512820515,6.461538461538462,15.049092384924055,7.880769230769231,8.10897435897436,9.948717948717949,155.6,7.780000000000001,8.0,16.48929851510497,8.52,8.8,140.85714285714286,7.042857142857144,6.857142857142857,112,20,9
1207702,2020-08-27,Lancashire,Durham,Riverside Ground,first,1503.3878600967723,1462.900636055278,168.8913043478261,8.444565217391304,6.434782608695652,15.016416265822695,8.123809523809523,8.06304347826087,8.282608695652174,168.6,8.43,6.4,15.147595028198188,8.47,9.2,161.14285714285714,8.057142857142859,6.571428571428571,190,20,3
1207702,2020-08-27,Durham,Lancashire,Riverside Ground,second,1462.900636055278,1503.3878600967723,156.66666666666666,7.833333333333333,6.5476190476190474,13.10802343351432,8.06304347826087,8.123809523809523,8.738095238095237,144.0,7.2,6.0,11.644069644869324,7.18,7.0,147.57142857142858,7.378571428571428,7.285714285714286,163,20,7
1207709,2020-08-29,Middlesex,Kent,Lord's,first,1393.2724314205375,1519.9103958794483,170.3684210526316,8.518421052631577,6.7631578947368425,16.560195664936668,8.65,8.81842105263158,8.526315789473685,185.4,9.27,6.4,18.671688761854593,9.529999999999998,10.6,189.2,9.459999999999999,7.6,209,20,4
1207709,2020-08-29,Kent,Middlesex,Lord's,second,1519.9103958794483,1393.2724314205375,173.62745098039215,8.681372549019606,6.509803921568627,15.959470730496493,8.81842105263158,8.65,8.627450980392156,173.2,8.66,6.4,13.996312695394284,8.51,11.2,187.2,9.36,6.0,209,20,5
1207711,2020-08-29,Glamorgan,Gloucestershire,County Ground,first,1537.550773974694,1562.7555866949504,174.80555555555554,8.740277777777779,6.361111111111111,16.907348674246613,8.326829268292682,8.795833333333333,9.13888888888889,183.8,9.190000000000001,7.2,18.60501199680085,9.39,6.6,176.5,8.825000000000001,5.5,150,20,7
1207711,2020-08-29,Gloucestershire,Glamorgan,County Ground,second,1562.7555866949504,1537.550773974694,169.70731707317074,8.485365853658536,5.7560975609756095,15.854575942737835,8.795833333333333,8.326829268292682,8.975609756097562,175.4,8.77,5.0,17.346041055718477,8.71,6.6,173.0,8.65,6.5,135,20,10
1227881,2020-08-29,Barbados Tridents,Trinbago Knight Riders,"Queen's Park Oval, Port of Spain",first,1508.218270185874,1528.7679348292252,159.15,7.957499999999999,6.3,14.314436905522195,8.338000000000001,7.823750000000001,9.525,157.8,7.890000000000001,7.0,14.026855514028489,7.4,12.2,157.16666666666666,7.858333333333334,6.333333333333333,148,20,7
1227881,2020-08-29,Trinbago Knight Riders,Barbados Tridents,"Queen's Park Oval, Port of Spain",second,1528.7679348292252,1508.218270185874,170.44,8.522,6.2,16.098086520401658,7.823750000000001,8.338000000000001,10.92,180.0,9.0,5.6,18.441536481738588,8.719999999999999,9.6,162.0,8.1,6.5,149,20,8
1227882,2020-08-29,Jamaica Tallawahs,St Kitts and Nevis Patriots,"Queen's Park Oval, Port of Spain",first,1467.2302724202361,1486.4087904409298,157.1,7.855000000000001,6.525,14.910960313396192,8.062500000000002,8.09125,9.925,132.8,6.639999999999999,8.6,12.79406041986687,7.33,8.8,168.83333333333334,8.441666666666665,6.0,147,20,6
1227882,2020-08-29,St Kitts and Nevis Patriots,Jamaica Tallawahs,"Queen's Park Oval, Port of Spain",second,1486.4087904409298,1467.2302724202361,161.67857142857142,8.08392857142857,7.142857142857143,15.053926144943805,8.09125,8.062500000000002,10.714285714285714,151.0,7.55,6.6,12.683717123374146,7.889999999999999,10.6,169.33333333333334,8.466666666666667,6.333333333333333,110,20,10
1229820,2020-08-29,Belgium,Luxembourg,Pierre Werner Cricket Ground,first,1510.0,1500.0,122.0,6.1,7.0,5.691056910569105,,6.05,11.0,122.0,6.1,7.0,5.691056910569105,6.05,11.0,,,,165,20,8
1229820,2020-08-29,Luxembourg,Belgium,Pierre Werner Cricket Ground,second,1500.0,1510.0,,,,,6.05,,,,,,,,,,,,128,20,8
1198245,2020-08-30,Pakistan,England,Old Trafford,first,1630.9922260157962,1544.6265611143685,158.5487804878049,7.927439024390245,6.402439024390244,14.647822606875003,8.705084745762711,7.564634146341463,7.5,159.6,7.980000000000001,6.6,14.799006487289011,7.919999999999999,6.4,148.57142857142858,7.428571428571428,7.428571428571429,195,20,4
1198245,2020-08-30,England,Pakistan,Old Trafford,second,1544.6265611143685,1630.9922260157962,172.4915254237288,8.624576271186442,6.661016949152542,17.143786293958012,7.564634146341463,8.705084745762711,8.305084745762711,185.4,9.27,7.6,20.555608039270165,9.57,3.8,158.28571428571428,7.914285714285714,5.285714285714286,199,20,5
1207712,2020-08-30,Hampshire,Sussex,County Ground,first,1509.7686723591542,1455.3006638445306,172.15384615384616,8.607692307692307,6.358974358974359,16.732747899472816,8.539393939393937,8.246153846153849,7.641025641025641,156.2,7.81,7.0,12.940400633175965,8.11,8.4,176.0,8.8,4.6,176,20,5
1207712,2020-08-30,Sussex,Hampshire,County Ground,second,1455.3006638445306,1509.7686723591542,171.0,8.549999999999999,7.0606060606060606,16.176485713208063,8.246153846153849,8.539393939393937,8.666666666666666,161.2,8.06,8.0,15.34520233074205,8.29,11.6,166.4,8.319999999999999,6.8,177,20,4
1207713,2020-08-30,Essex,Surrey,Kennington Oval,first,1513.2535265990296,1519.2106413291076,175.54761904761904,8.777380952380952,6.714285714285714,16.13488799636364,8.58068181818182,8.885714285714286,9.952380952380953,165.4,8.27,5.4,14.97516883281835,7.890000000000001,5.4,169.71428571428572,8.485714285714286,6.857142857142857,143,20,6
1207713,2020-08-30,Surrey,Essex,Kennington Oval,second,1519.2106413291076,1513.2535265990296,173.5,8.674999999999999,6.931818181818182,16.08590725741526,8.885714285714286,8.58068181818182,10.295454545454545,163.4,8.17,8.4,15.989285828368377,8.459999999999999,4.4,181.57142857142858,9.07857142857143,7.428571428571429,143,20,8
1207714,2020-08-30,Yorkshire,Derbyshire,Headingley,first,1485.2531661522544,1447.4265643821564,178.04761904761904,8.902380952380952,6.190476190476191,16.87614963704461,8.941891891891892,8.519047619047619,10.214285714285714,187.6,9.379999999999999,5.0,18.210643669541305,8.77,13.6,167.6,8.38,6.8,220,20,5
1207714,2020-08-30,Derbyshire,Yorkshire,Headingley,second,1447.4265643821564,1485.2531661522544,170.1081081081081,8.505405405405407,6.864864864864865,16.017529201658125,8.519047619047619,8.941891891891892,8.108108108108109,164.6,8.23,5.8,14.496650802044773,8.75,6.8,170.0,8.5,6.2,121,20,9
1207715,2020-08-30,Northamptonshire,Somerset,County Ground,first,1482.415707158975,1481.1893872950623,169.5151515151515,8.475757575757575,6.515151515151516,16.795620480559972,8.869736842105263,8.598484848484848,7.636363636363637,154.2,7.710000000000001,7.4,13.910763670997778,7.829999999999998,7.0,,,,171,20,6
1207715,2020-08-30,Somerset,Northamptonshire,County Ground,second,1481.1893872950623,1482.415707158975,174.8684210526316,8.74342105263158,6.868421052631579,17.21325911471645,8.598484848484848,8.869736842105263,9.973684210526315,170.2,8.510000000000002,6.8,16.201928677347958,9.01,8.8,,,,162,20,8
1229822,2020-08-30,Belgium,Czech Republic,Pierre Werner Cricket Ground,first,1519.71225631668,1510.0082819270542,143.5,7.175,7.5,10.632413701186193,5.6,6.225,8.5,143.5,7.175,7.5,10.632413701186193,6.225,8.5,,,,161,20,6
1229822,2020-08-30,Czech Republic,Belgium,Pierre Werner Cricket Ground,second,1510.0082819270542,1519.71225631668,113.0,5.65,6.0,6.451612903225806,6.225,5.6,4.0,113.0,5.65,6.0,6.451612903225806,5.6,4.0,,,,74,20,8
1229823,2020-08-30,Belgium,Luxembourg,Pierre Werner Cricket Ground,first,1529.4330260874854,1490.28774368332,149.33333333333334,7.466666666666666,7.0,12.954942467457462,8.25,5.383333333333333,11.0,149.33333333333334,7.466666666666666,7.0,12.954942467457462,5.383333333333333,11.0,165.0,8.25,8.0,184,20,8
1229823,2020-08-30,Luxembourg,Belgium,Pierre Werner Cricket Ground,second,1490.28774368332,1529.4330260874854,128.0,6.4,8.0,12.698412698412698,5.383333333333333,8.25,9.0,128.0,6.4,8.0,12.698412698412698,8.25,9.0,128.0,6.4,8.0,135,20,3
1207717,2020-08-31,Leicestershire,Durham,Headingley,first,1509.3527010886166,1454.0607056856595,163.45454545454547,8.172727272727274,6.787878787878788,14.705353327081236,8.155813953488371,8.533333333333331,9.606060606060606,155.4,7.7700000000000005,7.6,13.533054520127433,8.67,9.6,141.8,7.089999999999999,7.4,177,20,6
1207717,2020-08-31,Durham,Leicestershire,Headingley,second,1454.0607056856595,1509.3527010886166,156.8139534883721,7.840697674418604,6.558139534883721,13.127242103188596,8.533333333333331,8.155813953488371,8.651162790697674,141.8,7.090000000000001,6.0,10.794591254407326,7.460000000000001,6.4,146.0,7.3,7.0,147,20,8
1207718,2020-08-31,Lancashire,Derbyshire,Headingley,first,1512.2277904663908,1438.511020021716,169.3404255319149,8.467021276595744,6.361702127659575,15.054364855911572,8.996052631578948,8.064893617021276,8.319148936170214,176.4,8.82,5.8,16.08824018948851,8.620000000000001,9.6,177.66666666666666,8.883333333333335,8.0,178,20,5
1207718,2020-08-31,Derbyshire,Lancashire,Headingley,second,1438.511020021716,1512.2277904663908,168.81578947368422,8.440789473684212,6.921052631578948,15.779613806510453,8.064893617021276,8.996052631578948,8.18421052631579,157.6,7.88,5.8,13.311354477963752,8.9,7.6,165.66666666666666,8.283333333333333,5.666666666666667,174,20,7
1207719,2020-08-31,Yorkshire,Nottinghamshire,Trent Bridge,first,1494.1687105126948,1532.6543270371728,179.02325581395348,8.951162790697675,6.162790697674419,17.055545318379064,8.622619047619047,8.461627906976744,10.13953488372093,180.6,9.03,5.6,17.301904802883247,7.969999999999999,11.6,179.25,8.9625,6.125,190,20,10
1207719,2020-08-31,Nottinghamshire,Yorkshire,Trent Bridge,second,1532.6543270371728,1494.1687105126948,172.38095238095238,8.61904761904762,6.785714285714286,17.140319220365058,8.461627906976744,8.622619047619047,7.809523809523809,154.6,7.7299999999999995,7.0,14.103425296548048,7.75,4.6,179.875,8.99375,6.375,194,20,4
1207720,2020-08-31,Gloucestershire,Worcestershire,"County Ground, New Road",first,1552.0314038381223,1543.4141992232512,168.88095238095238,8.444047619047618,5.857142857142857,15.730794079932602,8.527380952380952,8.307142857142857,8.857142857142858,166.2,8.309999999999999,6.0,16.251382145089178,8.15,6.0,,,,197,20,3
1207720,2020-08-31,Worcestershire,Gloucestershire,"County Ground, New Road",second,1543.4141992232512,1552.0314038381223,170.07142857142858,8.50357142857143,6.5476190476190474,16.446208480325232,8.307142857142857,8.527380952380952,8.380952380952381,152.6,7.63,7.8,12.455020616425347,8.069999999999999,9.8,,,,175,20,8
1198246,2020-09-01,Pakistan,England,Old Trafford,first,1618.5563887976652,1557.0623983324995,158.9879518072289,7.949397590361446,6.373493975903615,14.693029563418678,8.7225,7.593373493975903,7.554216867469879,162.4,8.120000000000001,6.0,14.35202236030488,8.03,7.6,154.375,7.718749999999999,7.0,190,20,4
1198246,2020-09-01,England,Pakistan,Old Trafford,second,1557.0623983324995,1618.5563887976652,172.93333333333334,8.646666666666668,6.633333333333334,17.225288160810123,7.593373493975903,8.7225,8.233333333333333,194.2,9.709999999999999,6.6,21.79572103362045,9.760000000000002,4.0,163.375,8.16875,5.25,185,20,8
1207722,2020-09-01,Middlesex,Sussex,Lord's,first,1396.7640889511354,1466.8556607592839,171.35897435897436,8.567948717948715,6.6923076923076925,16.648395776092137,8.547058823529412,8.86025641025641,8.435897435897436,185.2,9.26,6.6,17.75365597496935,9.51,10.4,164.6,8.23,6.2,165,20,5
1207722,2020-09-01,Sussex,Middlesex,Lord's,second,1466.8556607592839,1396.7640889511354,171.1764705882353,8.558823529411764,6.970588235294118,16.23108280650329,8.86025641025641,8.547058823529412,8.647058823529411,159.8,7.99,7.2,15.43175970779123,8.34,11.2,167.0,8.35,8.4,168,20,7
1207723,2020-09-01,Northamptonshire,Birmingham Bears,County Ground,first,1492.380410982578,1463.37006877983,169.55882352941177,8.477941176470589,6.5,16.87089160494578,9.166666666666668,8.583823529411765,7.735294117647059,154.4,7.719999999999999,7.2,14.632125113720665,7.58,7.2,184.66666666666666,9.233333333333334,6.0,158,20,7
